X,Y,osm_id,osm_type,completeness,amenity,healthcare,name,operator,source,speciality,operator_type,operational_status,opening_hours,beds,staff_doctors,staff_nurses,health_amenity_type,dispensing,wheelchair,emergency,insurance,water_source,electricity,is_in_health_area,is_in_health_zone,url,addr_housenumber,addr_street,addr_postcode,addr_city,changeset_id,changeset_version,changeset_timestamp,uuid
,,"179392448",way,12.5,hospital,,Materno Infantil Dr. Samuel Dario Maldonado,,,,,,,,,,,,,no,,,,,,,,,,,143454001,3,2023/11/01 04:55:58+00,1f12c8011afe472badf5818f8a3e852f
-62.734646704357,8.28558492254118,"8173108862",node,12.5,social_facility,doctor,Mundo Sonrisas,,,,,,,,,,,,,,,,,,,,,,,,95348430,2,2020/12/05 21:06:43+00,855032f9b39741a6ae2dc10d657ccf94
,,"886429537",way,28.125,pharmacy,pharmacy,Farmatodo,"Farmatodo, C.A.",,,,,24/7,,,,,,yes,,,,,,,,,Avenida Estados Unidos,,Ciudad Guayana (Puerto Ordaz),102707042,2,2021/04/10 16:43:08+00,689d473df9934e0e937708f7c7d4f318
-71.1248881113293,8.60240485306494,"1727325974",node,12.5,hospital,,Ambulatorio Tipo I,,,,,,,,,,,,,yes,,,,,,,,,,,11391245,1,2012/04/23 05:27:34+00,03a504871df843f2b77e31ee8868f2ca
,,"794508477",way,12.5,hospital,hospital,Hospital de Agua Blanca,,,,,,,,,,,,,,,,,,,,,,,,92815113,2,2020/10/21 08:23:26+00,a9e0472f7e53490a9e096d1a3552870b
-64.6696516320309,10.1297861785654,"8409642827",node,15.625,pharmacy,pharmacy,Droguería Cobeca Oriente,,,,,,,,,,,yes,,,,,,,,,,,,,98995706,1,2021/02/09 19:04:30+00,3b07164855e34fc8a09486947e591c1a
-66.8459372700863,10.6182162726544,"3577169491",node,18.75,pharmacy,,Farmacia Los Cocos I,,,,,,,,,,,,,,,,,,,,,Av. Principal de Tanaguarenas,"1165",La Guaira,159575937,6,2024/11/25 14:25:55+00,42f626b5d6514d1eb4ec10ea956eaae0
,,"1202052057",way,25,pharmacy,pharmacy,Farmatodo,,,,,,24/7,,,,,,,,,,,,,,,Avenida 19 de Abril,"5001",San Cristóbal,158111678,2,2024/10/20 01:55:15+00,0b0ac917ad29407eb2455fade64299e5
-67.4732094831119,10.2053326909635,"5312288921",node,12.5,pharmacy,,Saas,,,,,,,,,,,,,,,,,,,,,Redoma: La Encrucijada de Aragua,,,55039620,1,2017/12/30 17:11:05+00,57feadc71025447ab90f752d8cf9d4b2
-67.0194491198435,10.600471532179,"3232275086",node,21.875,pharmacy,,Fundafarmacia,,,,,,"Mo-Fr 7:30-18:00; Sa 8:00-17:00",,,,,yes,,,,,,,,,,Av. La Armada,,Catia La Mar,136984422,5,2023/06/05 18:16:33+00,7264bd20fe55487ebc1d0d8c9993f305
-64.5527988493367,9.7409118879628,"8400717557",node,12.5,pharmacy,pharmacy,,,,,,,,,,,,yes,,,,,,,,,,,,,104017219,2,2021/05/03 01:28:19+00,b8664cad0a404a88957c86a85091bfb3
-72.2176642368837,7.76908182306735,"2539925331",node,9.375,pharmacy,,Farmacia Santo Domingo,,,,,,,,,,,,,,,,,,,,,,,,19011218,2,2013/11/20 11:25:56+00,524d7f2d2e4b4b269d1664ea46a1f663
-62.740140538973,8.29289042170913,"8058462024",node,31.25,pharmacy,pharmacy,Farmatodo,"Farmatodo, C.A.",,,,,Mo-Su 07:00-22:00,,,,,,yes,,,,,,,,,Avenida Las Américas,"8050",Ciudad Guayana (Puerto Ordaz),105912535,7,2021/06/06 11:10:14+00,15c075d8205c48159a194bc030406668
-64.6325428512059,10.2208598313163,"9842659039",node,25,pharmacy,pharmacy,Farmacia ok,,,,,,,,,,,yes,,,,,,,,,,Calle Democracia,"6023",Puerto La Cruz,122775307,1,2022/06/23 20:43:59+00,e2659b0e53bd4ab881d2f5eb1fcf8a24
-66.9190589817153,10.5050967896337,"4860596921",node,18.75,pharmacy,pharmacy,Farmacia Ozono,,albertoq2004@hotmail.com,,,,,,,,,,,,,,,,,,,,,Caracas,111876304,6,2021/09/29 16:56:57+00,601b8318239042a1af6a726f30588247
,,"374558743",way,9.375,hospital,,Ambulatorio Fe y Alegría,,,,,,,,,,,,,,,,,,,,,,,,91962827,3,2020/10/05 06:55:04+00,e88272c8afd44a2daee119dc8755b15f
-72.1840215406591,7.80946457527187,"5573177022",node,9.375,pharmacy,,Casa de la Miel,,,,,,,,,,,,,,,,,,,,,,,,58333844,1,2018/04/23 09:46:21+00,8a10f1dde0684d9e9853d4ddf516aaf3
-71.1391219240224,8.60337422016696,"881762579",node,9.375,pharmacy,,24 Horas,,,,,,,,,,,,,,,,,,,,,,,,5604323,1,2010/08/27 04:57:02+00,8ab17e10a1a54c59bbb0c6ab1c85b219
-67.3589037093351,9.91055792015732,"3884214884",node,9.375,pharmacy,,Farmacia Miranda,,,,,,,,,,,,,,,,,,,,,,,,92750698,2,2020/10/20 08:04:58+00,e390dc268fac40eaa9c1b2a9f341401e
,,"610342077",way,21.875,hospital,hospital,IVSS Hospital Dr. Raúl Leoni de Guaiparo,,,general,,,,,,,,,,,,,,,,,,Vía Angostura,,Ciudad Guayana,91573925,10,2020/09/27 08:33:02+00,d17444efa66c45a5b3c2b53e2b43051d
-66.8231996813475,10.4888861888961,"2576291674",node,21.875,pharmacy,pharmacy,Farmacia La Máxima,,,,,,,,,,,,,,,,,,,,,1ª Transversal de Boleita,"1071",Caracas,111786441,7,2021/09/27 20:11:22+00,25bf6cfb1f714575bfa3ce9bd7a6250f
,,"835188536",way,12.5,clinic,clinic,Clinica Corazon de Jesus,,,,,,,,,,,,,,,,,,,,,,,,89114094,1,2020/08/08 03:36:39+00,d99d6dcaadec4ef7bcd27fc2795ee105
-71.105192063795,9.9507596232533,"7259738036",node,12.5,hospital,,Módulo La Gran Victoria,Misión Barrio Adentro,,,,,,,,,,,,,,,,,,,,,,,135755578,3,2023/05/05 20:08:52+00,1c03a9baa8174da1b934c8dde49216a2
-68.0095827222489,10.2087793295484,"5226525021",node,15.625,pharmacy,,Farmalight,,,,,,Mo-Fr 09:00-18:00,,,,,,,,,,,,,,,Calle 137 Los Sauces,,,162211580,2,2025/02/06 14:49:29+00,d81d1bfdb7bb4f5491cfd6eeaf0cd0f0
-66.9169168187212,10.5043058732502,"2420113326",node,34.375,pharmacy,pharmacy,Farmatodo,Farmatodo C.A,,,,,"Mo-Sa 08:00-20:00; Su 11:00-19:00",,,,,yes,designated,,,,,,,,,Av. Baralt,"1010",Caracas,148642491,33,2024/03/14 13:47:32+00,fe75112cd17c4c71a75392b0f5b52b2d
-66.8996172411233,10.5025020876873,"2401984430",node,25,clinic,clinic,Clínica Briceño Rossi,,,,private,,,,,,,,,,,,,,,,,Av. Este 2,"1010",Caracas,164779668,7,2025/04/10 17:15:17+00,dd9c65fbc8b749a9903a70a6cfa3a7d5
,,"641560906",way,37.5,pharmacy,pharmacy,Farmatodo,Farmatodo C.A,albertoq2004@hotmail.com,,,,Mo-Su 07:00-20:00,,,,,yes,yes,,,,,,,,,Carretera: Petare - Santa Lucia,"1073",Caracas,101079748,3,2021/03/16 00:30:08+00,629461cffa2b4948bd1676be6335ed4a
-64.1749528801965,10.4751784244461,"5322859823",node,18.75,clinic,,Clínica Santa Ana,,Conocimiento local,,,,,,,,,,,,,,,,,,,Avenida Fernández de Zerpa,,Cumaná,132205578,4,2023/02/07 13:12:51+00,25ae9b97fa824d5eb666a8f6ceab05db
,,"570326199",way,12.5,hospital,hospital,Hospital Simón Bolívar,,,,,,,,,,,,,,,,,,,,,,,,96865128,2,2021/01/03 21:26:39+00,f587bb7cc10245c795112a72cff3e075
,,"397840778",way,9.375,hospital,,Módulo de 7 Colinas,,,,,,,,,,,,,,,,,,,,,,,,90912829,2,2020/09/15 09:08:45+00,281eb47a655f4f7e92e555a0b4203271
-69.3653062749742,10.0642032344697,"9234227184",node,18.75,hospital,hospital,Área de Emergencia,,,,,,,,,,,,,,,,,,,,,,"3001",Barquisimeto,113502147,1,2021/11/08 03:19:56+00,70334c3c9fdd44adb0f2031a12d830c7
-66.9435583626821,10.4811299947945,"8455152290",node,31.25,doctors,doctor,Zunilde Paredes,,,cardiology,,,"Mo-Fr 08:00-17:00; Jan 01,Apr 19,May 01,Jun 24,Jul 05,Jul 24,Oct 12,Dec 24,Dec 25,Dec 31 off",,,,,,yes,,,,,,,,,Av. Loira,"1020",Caracas,99925208,1,2021/02/24 18:38:55+00,eb611d61a5cd43f7ae72f4822b5b8e22
-66.8439421256739,10.6151353365049,"2780746465",node,18.75,pharmacy,,Farmatodo,,,,,,,,,,,,,,,,,,,,,Avenida Principal de Caribe,"1165",La Guaira,157407436,6,2024/10/03 08:19:26+00,0fcd2fc7d6ac47459cf80b8f8cb1332c
-71.1581177473655,8.58794674064288,"704963665",node,9.375,clinic,,Clínica Santiago de Mérida,,,,,,,,,,,,,,,,,,,,,,,,90852283,4,2020/09/14 08:38:23+00,bdfe68a5391349e2999ce91d3374d16e
,,"406605595",way,28.125,hospital,hospital,Módulo de UD-1,,,,public,,00:01-24:00,,,,,,,,,,,,,,,Av. Alejandro Carrasquel,"1000",Caracas,106557415,8,2021/06/18 01:58:24+00,81a5b3659912489e9606c07fd6e1ddde
-64.6875535331908,10.1786669233024,"4501728490",node,12.5,pharmacy,,Farmacia SAAS,SAAS,,,,,,,,,,,,,,,,,,,,,,,115489453,3,2021/12/28 21:24:38+00,bb6eec2a250447268a83ccfa88030239
-62.7251740641235,8.30691334571844,"8430333362",node,28.125,clinic,doctor,Clínica AVANZA,,,plastic_surgery,,,,,,,,,limited,,,,,,,,C.C. Chilemex,Avenida México,,Ciudad Guayana (Puerto Ordaz),99705879,2,2021/02/22 02:12:45+00,4611a367ae7e49ee816d42ca9c44bf5f
-68.0112803090986,10.1541055162521,"5095912334",node,9.375,pharmacy,,La Esperanza,,,,,,,,,,,,,,,,,,,,,,,,52084717,2,2017/09/16 01:33:34+00,6cc6fc70c2ab42e5858de8c3d09ed25a
-69.2861259560933,10.0616570637427,"4505324992",node,25,pharmacy,pharmacy,Fundación Badan,,,,,,,,,,,,,,,,,,,,"Prol. Av Los leones,  torre milenium",Avenida Los Leones,"3001",barquisimeto,106181736,2,2021/06/11 00:11:45+00,abff445c880943a593053fbfd53152a6
-67.0418628318436,10.3455018328106,"5175961175",node,37.5,pharmacy,pharmacy,Locatel,Grupo Plenia Locatel,albertoq2004@hotmail.com,,,,"Mo-Fr 08:00-18:30; Sa 09:00-18:00; Jan 01,Apr 19,May 01,Jun 24,Jul 05,Jul 24,Oct 12,Dec 24,Dec 25,Dec 31 off",,,,,yes,yes,,,,,,,,,Av. La Hoyada,"1201",Los Teques,146113172,3,2024/01/10 17:46:13+00,fc0f4406ab3c42deb3014e686ebc3d53
-64.6822361376366,10.1775497832475,"4501728190",node,12.5,pharmacy,pharmacy,Farmacia SAAS,,,,,,,,,,,,,,,,,,,,,,,,144398137,6,2023/11/24 08:38:30+00,0e571e5b296f47fa9c8ee540e0daf9e9
-68.0070637088882,10.1761961897039,"5183625424",node,15.625,pharmacy,,Farma Center,,,,,,Mo-Su 09:00-18:00,,,,,,,,,,,,,,,Calle 94 Cantaura,,,162211580,2,2025/02/06 14:49:29+00,67590a558a1546dd95453f1f16ea0ce8
-66.9327130181659,10.5050706380958,"2302891117",node,31.25,clinic,clinic,Módulo de Sierra Maestra,,,,public,,00:01-24:00,,,,,,,yes,,,,,,,,Cristo Rey,"1030",Caracas,114157668,9,2021/11/23 22:37:57+00,21826771bb604396825e6793f4c2ca33
-64.6232986178339,10.2125242800673,"8420222000",node,12.5,clinic,clinic,Clínica Industrial,,,,,,,,,,,,,,,,,,,,,,,,99210196,1,2021/02/13 11:44:16+00,ff9c1d58b4a04eafab9707ee32a64814
-64.6356153216332,10.2194687706656,"9842644823",node,25,pharmacy,pharmacy,Farma fit,,,,,,,,,,,yes,,,,,,,,,,Calle Sucre,"6023",Puerto La Cruz,122775307,1,2022/06/23 20:43:59+00,b49ef6f522774ddf9c3900aa14017dca
-66.9397563314026,10.485793182806,"2420113287",node,37.5,pharmacy,pharmacy,Farmacia SAAS,Saas,albertoq2004@hotmail.com,,,,Mo-Su 09:00-18:00,,,,,yes,yes,,,,,,,,,Av. Las Fuentes,"1020",Caracas,142776595,35,2023/10/18 18:41:21+00,b8fb0edc355a497d83c389ef8efed0aa
-67.9950673614282,10.1748173666319,"5244945421",node,12.5,pharmacy,pharmacy,Farmacia Santa Mónica,,,,,,,,,,,,,,,,,,,,,,,,157687040,2,2024/10/09 19:32:24+00,6363921b76174f21b729bf98718f0e96
-70.60108621821,9.30604517263774,"4073607773",node,9.375,hospital,,Módulo de El Milagro,,,,,,,,,,,,,,,,,,,,,,,,90912829,2,2020/09/15 09:08:53+00,d05f6a748eb84eab8b89780154568e96
-67.6030587419528,10.2506243885806,"5368663421",node,12.5,pharmacy,,Locatel,,,,,,,,,,,,,,,,,,,,,Av. Miranda,,,157798785,2,2024/10/12 14:38:33+00,f07abacdbec34bafbb7b00ad0d648034
-64.6835228435927,10.1709256489885,"9966659184",node,21.875,clinic,clinic,CR médica,,,,,,,,,,,,,,,,,,,,,Calle 12,"6001",Barcelona,125162867,1,2022/08/20 21:10:33+00,78ee969e09024e9496928f1668f39001
-66.8655345788011,10.4416258336806,"12444692097",node,12.5,pharmacy,pharmacy,Farmacia Teatis,,,,,,,,,,,,,,,,,,,,,,,,160546539,1,2024/12/23 17:01:42+00,62341818a20c463db16f164c858b0fa6
,,"272340223",way,9.375,hospital,,Ambulatorio,,,,,,,,,,,,,,,,,,,,,,,,21533802,1,2014/04/06 15:17:34+00,7d660a5382494ec18c8cc716147e5efd
,,"390606405",way,9.375,hospital,,Hospital Pedro Garcia Clara,,,,,,,,,,,,,,,,,,,,,,,,38769822,3,2016/04/21 22:01:10+00,fc84bd1e5ea14ce7be7e3c45dd72cc3f
-70.4328066038708,9.40182568311567,"3335335630",node,12.5,pharmacy,,Farmacia La Plazuela,,,,,,,,,,,no,,,,,,,,,,,,,28787653,2,2015/02/12 03:43:55+00,847a9fb2581e4205ae66031c0ed7dc65
,,"156560255",way,12.5,hospital,,Módulo La Mora,,,,,,,,,,,,,yes,,,,,,,,,,,105203799,5,2021/05/24 07:27:19+00,5ee470912d1443b4adcc4700778cde83
-67.9366932731569,10.1890527718867,"5252073644",node,15.625,hospital,hospital,Ambulatorio Los Guayos,,,,,,,,,,,,,,,,,,,,,Av. Bolívar Los Guayos,,,162211580,2,2025/02/06 14:49:29+00,645d056881c345429467994c1a15de27
,,"252060177",way,12.5,doctors,,SRI,,,,,,,,,,,,,no,,,,,,,,,,,21701455,2,2014/04/15 03:35:46+00,5e8c44ee2c274ac9bf96efd4189384ec
-71.1517410468882,8.59694395932837,"1210857686",node,9.375,pharmacy,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,157705181,3,2024/10/10 09:10:04+00,57f2802e298140169f0bceb1a6117ffc
,,"229829553",way,12.5,pharmacy,,Farmatodo,,,,,,,,,,,yes,,,,,,,,,,,,,70343852,2,2019/05/17 06:11:31+00,48f9fa97d0524d6785c1fb0ac34175bc
-66.8427232293144,10.5035191478183,"5651652822",node,18.75,clinic,,Centro Quirúrgico San Antonio,,,,,,,,,,,,,,,,,,,,,4ª Av. de Los Palos Grandes,"1060",Caracas,139683915,3,2023/08/10 01:57:30+00,19494d243c2845398cdce4581f8e10c9
,,"563423177",way,12.5,hospital,hospital,Hospital Simón Bolívar,,,,,,,,,,,,,,,,,,,,,,,,92567373,2,2020/10/16 08:09:57+00,bbb65a32f2d9457cb0ac545ae3c80a1d
-67.8762378745085,10.2279730496255,"4796869212",node,6.25,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,,158126082,2,2024/10/20 12:25:16+00,3e195d3359144f6bba49a83355261a3a
,,"56175504",way,12.5,hospital,,Hospital Universitario de Los Andes (HULA),,,,,,,,,,,,,yes,,,,,,,,,,,162448099,9,2025/02/12 23:15:21+00,0f19101060f647a59161923e86a161e2
-71.3168269046612,10.1935145427649,"2305890196",node,15.625,clinic,,Clínica Corazon De Jesus,,,,,,,,,,,,,,,,,,,,,,"4019",Ciudad Ojeda,66321849,2,2019/01/15 05:04:33+00,3a7ce55091f04be38b2372e8a40f1997
,,"1023955916",way,9.375,hospital,hospital,,,,,,,,,,,,,,,,,,,,,,,,,116502467,1,2022/01/23 14:50:45+00,fba28f57a5ef4dc6929fc6ee5547a685
,,"392134310",way,9.375,pharmacy,,Locatel,,,,,,,,,,,,,,,,,,,,,,,,36663634,1,2016/01/18 18:16:28+00,8813f6c783fc45bb96872e88955d0863
-71.4685489074714,10.3947746829781,"4547980594",node,9.375,pharmacy,,Farmatodo,,,,,,,,,,,,,,,,,,,,,,,,44304979,1,2016/12/10 14:59:55+00,5a1ee07f3201476a89ce31c9f5a9b9a4
,,"898048238",way,25,pharmacy,pharmacy,Hospifarma,"Farmacia Hospifarma, C.A.",,,,,,,,,,yes,,,,,,,,,,Carrera Padre Pedro,,Ciudad Guayana (Puerto Ordaz),101531890,2,2021/03/22 22:19:56+00,8c16ab5a90774df48520d330fd629491
-72.2317793618279,7.77493473841534,"2547676774",node,9.375,clinic,,Clínica Dr. Plata,,,,,,,,,,,,,,,,,,,,,,,,139529218,5,2023/08/06 19:10:28+00,3470fa0602ec4e04a6f7f7cbd67dd0a7
-63.175841672759,9.74404009804618,"2139733023",node,12.5,pharmacy,pharmacy,,,,,,,,,,,,yes,,,,,,,,,,,,,83673429,4,2020/04/17 02:17:20+00,82e1c8d819d24fbebde557d622d1a87a
-66.9412959193775,10.4977362213618,"9269531914",node,9.375,doctors,,Barrio Adentro,,,,,,,,,,,,,,,,,,,,,,,,139889075,3,2023/08/14 20:53:25+00,b199ada3ba884c2bbd6e158dd1a13817
-66.0990374453208,10.4820827657282,"12473409301",node,9.375,pharmacy,,Farmacia La Playa,,,,,,,,,,,,,,,,,,,,,,,,160982574,1,2025/01/04 12:00:04+00,485db7d55c2c4b0288d5b7520bfb8e0b
-70.2107713299089,8.63343105439492,"1219001988",node,12.5,pharmacy,,Farmacia Universal,,,,,,,,,,,yes,,,,,,,,,,,,,93009699,4,2020/10/25 09:13:19+00,9868ecc9264746419f69e8ae66461fc8
,,"971183214",way,15.625,pharmacy,pharmacy,Saas La Caribeña,,,,,,,,,,,yes,,,,,,,,,,,,,109319899,1,2021/08/07 17:37:27+00,b6a9065e040544aeb94dedb16f850e73
,,"691667140",way,9.375,hospital,,Módulo,,,,,,,,,,,,,,,,,,,,,,,,70513461,1,2019/05/22 12:32:05+00,1cc27a2d086f413ca5dda5b27135baf6
-66.8652378594288,10.4858799355039,"8455739530",node,34.375,doctors,podiatrist,Dr. Scholl,,albertoq2004@hotmail.com,,private,,"Mo-Fr 08:00-16:00; Sa 08:00-12:00; Jan 01,Apr 19,May 01,Jun 24,Jul 05,Jul 24,Oct 12,Dec 24,Dec 25,Dec 31 off",,,,,,yes,,,,,,,,,Av. Principal de Las Mercedes,"1060",Caracas,152059642,6,2024/05/31 02:32:15+00,388128f0e5fa488ea7ebd6d00bbd2808
-64.6316431377193,10.2224631217553,"9795143560",node,21.875,clinic,clinic,Unidad médico quirúrgica Jose María Vargas,,,,,,,,,,,,,,,,,,,,,Calle Carabobo,"6023",Puerto La Cruz,121946598,1,2022/06/04 16:55:45+00,0967a4d3fbd34941ba8f30c6f9b7d040
-68.0104775742317,10.2226808835998,"4518879387",node,9.375,clinic,,Ceoval,,,,,,,,,,,,,,,,,,,,,,,,50942005,2,2017/08/08 11:53:48+00,434134178a954866ae4b1561daeaa13e
-67.4531117747777,6.22064498915694,"8486581417",node,9.375,pharmacy,,Supermercado de todo,,,,,,,,,,,,,,,,,,,,,,,,100436317,1,2021/03/04 17:03:09+00,02d4bc194b724bfbb333257175e2031c
,,"1018393269",way,37.5,pharmacy,pharmacy,Farmacia Redvital,Redvital Comercializadora C.A,albertoq2004@hotmail.com,,,,Mo-Su 08:00-20:00,,,,,yes,yes,,,,,,,,,Av. Intercomunal de Antímano,"1000",Caracas,123066832,3,2022/07/01 03:58:59+00,66c6fd1c154e4c758cd9b25e96f5cda2
-71.1499534383984,8.59776907387678,"1776150321",node,15.625,dentist,dentist,Climprod,,www.mibels.com,,,,,,,,,,,,,,,,,,,,,,157705181,4,2024/10/10 09:10:04+00,0bf878cf372e4f1b8ed4605fbb022671
-63.5267931321005,8.13263924568665,"1238667947",node,9.375,hospital,,Hospital psiquiátrico,,,,,,,,,,,,,,,,,,,,,,,,34210975,2,2015/09/23 17:35:05+00,72426c5ae2fb4628894544fa6d6d0632
-66.9985852217401,10.3516302613159,"11904632175",node,18.75,dentist,,Consultorio Odontológico Dra. Chacón,,,,,,Mo-Sa 09:00-14:30,,,,,,,,,,,,,,,Calle principal José Manuel Alvares Estacionamiento Radames,"1201",,151321833,1,2024/05/14 16:43:50+00,27154f605bfc4e9b8a2457666ce72266
,,"392128063",way,12.5,hospital,,Ambulatorio La Isabelica,,,,,,,,,,,,,,,,,,,,,Av Sesquicentenario,,,158019942,2,2024/10/17 17:44:29+00,ff0f8ea1702844b8a39a83d8d239dbf2
-71.8555413769925,11.085700745084,"9937061821",node,12.5,hospital,hospital,Hospital 1 de Sinamaica,,,,,,,,,,,,,,,,,,,,,,,,158452389,2,2024/10/28 11:55:57+00,bb36611b95ef4ea3804325b4682c921c
,,"584744200",way,12.5,hospital,hospital,"Módulo ""Dr Ramón Rojas Salazar""",,,,,,,,,,,,,,,,,,,,,,,,69470671,2,2019/04/23 00:24:51+00,94ab77432773459f9ef0a3ed4325817a
,,"238675351",way,43.75,hospital,hospital,Hospital Ortopédico Infantil,Fundación Hospital Ortopédico Infantil,albertoq2004@hotmail.com,"paediatrics;orthopaedics;paediatric_surgery;physiatry",private_non_profit,,Mo-Fr 07:00-17:00,,,,,,yes,no,,,,,,,,Av. Andrés Bello,"1050",Caracas,111857099,7,2021/09/29 12:58:00+00,9f0351113220439491f14af14c32f5d0
-70.6083802341706,9.30898277824295,"3952823956",node,9.375,pharmacy,,Farmacia FarmaOfertas,,,,,,,,,,,,,,,,,,,,,,,,37450022,2,2016/02/26 00:47:16+00,4bc2f6e795074edb821f68a4e1bae308
-66.885224507546,10.4998669849676,"2415568958",node,28.125,pharmacy,pharmacy,Farmaexpress,,albertoq2004@hotmail.com,,,,,,,,,yes,,,,,,,,,,Av. Libertador,"1050",Caracas,111857099,4,2021/09/29 10:17:13+00,ec6a30bfda124479b651a726eaf0b1af
,,"862846507",way,12.5,hospital,hospital,Hospital Universitario Dr. Miguel Oraá,,,,,,,,,,,,,,,,,,,,,,,,92918966,1,2020/10/22 21:01:53+00,d3b1703f8a9447d6b082b783d35e7cc5
-69.5048438404172,7.06232276496175,"1402474951",node,9.375,pharmacy,,Farmacia Río Arauca,,,,,,,,,,,,,,,,,,,,,,,,92750698,3,2020/10/20 08:08:00+00,13ab08e39fff4dec98b80d0df2b26557
-71.1173839610561,9.95979573396949,"890588447",node,9.375,clinic,,Centro Médico FERREBUS,,,,,,,,,,,,,,,,,,,,,,,,90912829,2,2020/09/15 09:09:48+00,21cf7b2f2d5147e2a05f810447a2d1b7
-68.004789279462,10.2054807991925,"4486007189",node,15.625,clinic,,Multisalud,,,,,,,,,,,,,,,,,,,,,Av principal las Acacias,"2001",,162211580,2,2025/02/06 14:49:29+00,6ff85f9f82c84cb6a01e5ae403588278
-62.7247112154303,8.30332513678889,"8458160313",node,31.25,doctors,doctor,Centro Estético Rejuvenecer,,,plastic_surgery,,,"Mo-Fr 07:00-16:00; Sa 07:00-12:00",,,,,,limited,,,,,,,,Clínica Chilemex,Carrera Las Antillas,,Ciudad Guayana (Puerto Ordaz),113780723,2,2021/11/14 22:07:41+00,ef2dbba2d35848e8a9b31e62466f7016
-66.8442614761848,10.4998849222404,"754381713",node,18.75,doctors,,Ambulatorio LPG,,,,,,,,,,,,,,,,,,,,,2ª Transversal de Los Palos Grandes,"1060",Caracas,139683915,8,2023/08/10 01:57:30+00,848088e34a51435697d13f5d896149dd
-66.9553816238416,10.5968818983259,"3163966004",node,15.625,pharmacy,,,,,,,,,,,,,,,,,,,,,,,Av. Soublette,"1162",La Guaira,158252718,7,2024/10/23 13:10:38+00,e302fa5a4bf74991b0b12a9e354916e3
-68.0082350798567,10.2098997385456,"5226582421",node,15.625,,laboratory,Laboratorio Clínico NorFor,,,,,,Mo-Fr 09:00-18:00,,,,,,,,,,,,,,,Avenida Bolivar,,,164397197,3,2025/04/01 23:43:44+00,9ec9e3970b374b3d8819eb508bf23134
-66.8908331742355,10.5043330306165,"2464690458",node,31.25,doctors,doctor,Módulo Amelia Blanco,,,,public,,00:01-24:00,,,,,,,yes,,,,,,,,Av. Andrés Bello,"1050",Caracas,111857099,11,2021/09/29 12:49:39+00,19a2beef5bfd43fb9bd2366796410c9b
-71.2742447410639,8.96653199364295,"1176491070",node,9.375,clinic,,CLINICA Doctor JOSE GUERRA,,,,,,,,,,,,,,,,,,,,,,,,110584869,3,2021/09/01 22:00:23+00,9dbb1191b9df4c6e8be002f2b13687e9
,,"207774215",way,31.25,hospital,hospital,Clínica Dispensario Padre Machado,,,,,,Mo-Fr 06:00-21:00,,,,,,yes,yes,,,,,,,,Av. Teherán,"1020",Caracas,102151809,15,2021/04/01 23:49:47+00,04cec081fb02498c86eea7599c54f322
-72.2195686052847,7.77356538689389,"2547778760",node,9.375,clinic,,Clínica SANGO,,,,,,,,,,,,,,,,,,,,,,,,91034802,7,2020/09/17 09:10:40+00,af70aaa4cfb846dcb192490f7aaaba63
-70.5155819210228,9.27955307801042,"2520398154",node,15.625,pharmacy,,Farmacia San Lázaro,,,,,,24/7,,,,,no,,,,,,,,,,,,,54814350,5,2017/12/21 13:01:32+00,19c893ce94494ce283bce33f1c1b3e00
-61.5333880484364,7.34078962113449,"7602706705",node,9.375,doctors,,Consultorio Popular El Frio,,,,,,,,,,,,,,,,,,,,,,,,96752191,2,2020/12/31 21:55:38+00,2a73ac6ce7a641dc97d0302968965d71
-66.8506667589519,10.4515283817279,"8573169904",node,37.5,pharmacy,pharmacy,Farmaplus,"FARMACIA KATHERINE, C.A.",albertoq2004@hotmail.com,,,,"Mo-Sa 10:00-21:00; Su 12:00-20:00; Jan 1,Apr 19,May 1,Jun 24,Jul 5,Jul 24,Oct 12,Dec 24,Dec 25,Dec 31 12:00-20:00",,,,,yes,yes,,,,,,,,,Av. La Guairita,"1080",Caracas,101944508,1,2021/03/30 00:06:05+00,5b8ac3d3682247248eab60363a4d4e57
-67.4570387802335,10.1869448908766,"2168908975",node,12.5,pharmacy,,Farmacia Los Andes,,,,,,,,,,,,,,,,,,,,,Av. 4. Miranda,,,40380402,2,2016/06/30 02:53:18+00,5354f0dcd8774bdfb8f1f952cd4af184
-66.9448901632773,10.4766343610274,"2815603390",node,34.375,doctors,podiatrist,Dr. Scholl,,albertoq2004@hotmail.com,,private,,"Mo-Sa 08:00-18:00; Jan 01,Apr 19,May 01,Jun 24,Jul 05,Jul 24,Oct 12,Dec 24,Dec 25,Dec 31 off",,,,,,yes,,,,,,,,,Av. José Antonio Páez,"1020",Caracas,124121481,14,2022/07/27 05:47:47+00,b035ba0c54d74e169daa02f8b31c72b0
-69.2284707836572,10.0113758706235,"11523696626",node,12.5,pharmacy,,Superfarma La Floresta,Farmacias San Ignacio,,,,,,,,,,,,,,,,,,,,,,,146342297,1,2024/01/16 23:39:15+00,f58fc5a5eb864013811d541cfee228d6
-67.5861738171049,10.2354159281864,"4635281361",node,6.25,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,,45521921,1,2017/01/26 18:22:36+00,60da7181a8c340f583111e0dcf3ed0db
