X,Y,osm_id,osm_type,completeness,amenity,healthcare,name,operator,source,speciality,operator_type,operational_status,opening_hours,beds,staff_doctors,staff_nurses,health_amenity_type,dispensing,wheelchair,emergency,insurance,water_source,electricity,is_in_health_area,is_in_health_zone,url,addr_housenumber,addr_street,addr_postcode,addr_city,changeset_id,changeset_version,changeset_timestamp,uuid
152.980306059349,-27.4921123789768,"11782325546",node,15.625,,laboratory,Sullivan Nicolaides Pathology,Sullivan Nicolaides Pathology,,pathology,,,,,,,,,,,,,,,,,,,,,149512140,1,2024/04/03 08:20:58+00,896cdac3b0464a67b8373e0a02df82a3
152.980270436261,-27.4921629218529,"11782325547",node,15.625,doctors,doctor,Taringa Allied Health,,,podiatry,,,,,,,,,,,,,,,,,,,,,149512140,1,2024/04/03 08:20:58+00,f0940a54768e44b8be55bff656d6edbc
152.871479870953,-27.6456747124478,"11783409621",node,9.375,,laboratory,QML,,,,,,,,,,,,,,,,,,,,,,,,149532623,1,2024/04/03 16:02:42+00,0837af9c8f714c52ae12926ced6dc31f
145.697282545642,-37.7534156050641,"11789633453",node,18.75,pharmacy,,Warburton Pharmacy,,,,,,"Mo-Fr 09:00-17:30; Sa 09:00-12:30; Su closed",,,,,,,,,,,,,,"3468",Warburton Highway,,,149602874,1,2024/04/05 08:29:41+00,8c30d554a8794e48895e23f91409ef81
152.90948274939,-27.5298219746212,"11794920001",node,9.375,doctors,doctor,,,,,,,,,,,,,,,,,,,,,,,,,149640305,1,2024/04/06 05:48:49+00,13367fd7f6044f08b0edd22c8d9a1796
151.07714674786,-33.9203020492958,"11799253404",node,12.5,pharmacy,pharmacy,StarChem Pharmacy,,,,,,,,,,,,,,,,,,,,,,,,149681141,1,2024/04/07 07:59:48+00,4848c9285bd540f0876d4ad91f12d2cd
138.606756730571,-34.920220601647,"11799339107",node,9.375,,clinic,UniSA Health Clinic City East,,,,,,,,,,,,,,,,,,,,,,,,149683024,1,2024/04/07 09:05:06+00,677e8156de5542c3b8ad6862d04da8b8
138.589474587332,-34.922370475992,"11799339106",node,18.75,,clinic,UniSA Health Clinic City West,,,,,,,,,,,,,,,,,,,,27–29,North Terrace,"5000",,149726033,2,2024/04/08 09:33:57+00,57b82f81e1b34bc0af7690a5a805c6a5
145.071536761004,-37.6795817669415,"11799710370",node,31.25,pharmacy,pharmacy,Bundoora Medical Centre Pharmacy,Bundoora Medical Centre Pharmacy,,,business,,"Mo-Fr 09:00-18:00, Sa 09:00-18:00, Su 10:00-16:00",,,,,,,,,,,,,,"12",Ormond Boulevard,"3083",,149898797,2,2024/04/12 08:34:17+00,37f61cdbaa674073be73fce754c94112
150.608042724099,-33.7430637730258,"11804119530",node,31.25,dentist,dentist,Dell & Ben Christie Denture Clinic,Ben Christie,,"denture;mouthguards",,,"Mo-Fr 08:00-18:00, Su 08:00-14:00",,,,,,,,,,,,,,"156",Great Western Highway,"2774",,149774777,2,2024/04/09 12:12:28+00,9a7a9bd026f7482daf04b83f308b1891
115.764489671987,-32.042093903354,"11806113039",node,12.5,,physiotherapist,Silas St Physio + Pilates,,,,,,"Mo-Fr 07:00-19:30; Sa 07:00-14:00; PH closed",,,,,,,,,,,,,,,,,,152706595,2,2024/06/15 05:55:25+00,e7834c5c0f4941aab699b696faacb944
115.764115922924,-32.0421370701554,"11806113040",node,12.5,dentist,dentist,Silas St. Dental,,,,,,,,,,,,,,,,,,,,,,,,149799417,1,2024/04/10 01:40:07+00,2344b1f0c83e41a4b3c53a4cf129e79a
115.764466118839,-32.0412989636571,"11806155976",node,9.375,,physiotherapist,East Freo Physio,,,,,,,,,,,,,,,,,,,,,,,,149799614,1,2024/04/10 01:54:28+00,4e6e136a4afa4c67aa9e5038385ac9fb
145.165990667666,-37.8804175313969,"11806459669",node,25,clinic,clinic,Diversey Care,,,,,,Su-Th 09:00-17:00,,,,,,,,,,,,,,"260",Springvale Road,"3150",,150970166,4,2024/05/06 15:09:59+00,ebebff941ccd4964b102cefb657cba3b
152.97651442163,-27.4140466017609,"11810960328",node,12.5,dentist,dentist,Mitchelton Dental Care,,,,,,,,,,,,,,,,,,,,,,,,149889715,1,2024/04/12 04:12:21+00,ab15fab5eb0943faa9bae87da8b228bc
150.963379092267,-33.7330096801691,"11813025400",node,9.375,,physiotherapist,Bella Vista Physiotherapy,,,,,,,,,,,,,,,,,,,,,,,,149933919,1,2024/04/13 02:33:07+00,02f1256f34e74412916ce4177959a1fa
115.761111429732,-32.0440054801918,"11813392472",node,12.5,,physiotherapist,George Street Chiropractic,,,chiropractic,,,,,,,,,,,,,,,,,,,,,149940996,1,2024/04/13 08:44:54+00,d596d0c655424aaabce13e528b535997
145.240155674783,-37.7859489564037,"11813610350",node,18.75,,alternative,Essential Healing Centre,,,,,,,,,,,,,,,,,,,,"26",Tortice Drive,"3134",,149949503,1,2024/04/13 12:27:49+00,5bb6151c1b814f58a19befe67cd5cfbd
142.929362451379,-37.2838490678862,"11813855432",node,12.5,pharmacy,pharmacy,Priceline Pharmacy,,,,,,,,,,,,,,,,,,,,,,,,149956959,1,2024/04/13 15:18:39+00,301422be62f34bc880e1b2c733854642
142.929718766083,-37.2836907337352,"11813855436",node,12.5,pharmacy,pharmacy,Blooms The Chemist,,,,,,,,,,,,,,,,,,,,,,,,149956959,1,2024/04/13 15:18:39+00,82f948be2810448e95bad8a3063d795c
142.927145521809,-37.2846292554336,"11815806682",node,12.5,dentist,dentist,Barkly St Dental,,,,,,,,,,,,,,,,,,,,,,,,149974544,1,2024/04/14 02:16:53+00,f66d8e5cde5547b7a89fcef7d6647e59
115.755418860192,-32.0392796793635,"11816023878",node,9.375,,physiotherapist,North Freo Physio,,,,,,,,,,,,,,,,,,,,,,,,150025646,2,2024/04/15 08:55:29+00,1f40cf932a3f44679b259ef5be6eb306
151.138964624869,-33.8801022740376,"11816090913",node,15.625,doctors,doctor,Haberfield Foot Clinic,,,podiatry,,,,,,,,,,,,,,,,,,,,,149978371,1,2024/04/14 06:57:11+00,c50b68bb9f0c44efad51e135734b857d
151.13859054053,-33.8803809723181,"11816090942",node,12.5,dentist,dentist,Haberfield Dental Practice,,,,,,,,,,,,,,,,,,,,,,,,149978371,1,2024/04/14 06:57:11+00,64f8223f475b44f1b854cf0762910aaf
151.139092784168,-33.8805872509552,"11816090977",node,12.5,pharmacy,pharmacy,Ramsay Street Pharmacy,,,,,,,,,,,,,,,,,,,,,,,,149978371,1,2024/04/14 06:57:11+00,c0beb35ad60c462b996b603079713dd0
151.139354718643,-33.880895621173,"11816090990",node,12.5,pharmacy,pharmacy,Your Choice Compounding Pharmacy,,,,,,,,,,,,,,,,,,,,,,,,149978371,1,2024/04/14 06:57:11+00,f103ced6113f46e285e47ed21dc99791
151.139007372575,-33.8808882450982,"11816090980",node,15.625,doctors,doctor,Walk This Way Podiatry,,,podiatry,,,,,,,,,,,,,,,,,,,,,149978371,1,2024/04/14 06:57:11+00,882926e0bb6f4b0eb3b8b0649321804c
151.139491595121,-33.8814945081547,"11816090999",node,12.5,clinic,clinic,Marinucci Medical Centre,,,,,,,,,,,,,,,,,,,,,,,,149978371,1,2024/04/14 06:57:11+00,ab12c49727b045938c7fc31ea9e06320
151.139286992865,-33.8808076111896,"11816090988",node,15.625,doctors,doctor,Haberfield Eye Care Centre,,,ophthalmology,,,,,,,,,,,,,,,,,,,,,149978371,1,2024/04/14 06:57:11+00,de2e4d9a71c34f3ea62e2a2bdea23e53
151.137797277214,-33.8789034104267,"11816119279",node,12.5,pharmacy,pharmacy,Your Choice Pharmacy,,,,,,,,,,,,,,,,,,,,,,,,149979004,1,2024/04/14 07:20:50+00,21f31e14fee947b4b4bb728cba05be36
151.137669034095,-33.8787566433021,"11816119280",node,9.375,,physiotherapist,Haberfield Physiotherapy and Sports Injury Clinic,,,,,,,,,,,,,,,,,,,,,,,,149979004,1,2024/04/14 07:20:50+00,b79c4678d9e04a07b81e410be8cd36f6
115.746217290707,-32.2896901263197,"11817775918",node,15.625,pharmacy,pharmacy,Chemist Warehouse,,,,,,"Mo-We,Fr 8:00-17:30; Th 8:00-21:00; Sa 8:00-17:00; Su 11:00-16:00",,,,,,,,,,,,,,,,,,150017549,1,2024/04/15 05:02:10+00,a32610a40c444baf9210c4dae96307c1
115.741963726303,-32.2903322639218,"11817775932",node,12.5,pharmacy,pharmacy,TerryWhite Chemmart,,,,,,,,,,,,,,,,,,,,,,,,150017549,1,2024/04/15 05:02:10+00,5cddd34a507647c7b22adc8e33bcf15a
115.754381851131,-32.0370114525458,"11818131670",node,21.875,dentist,dentist,DB Dental North Fremantle,,,,,,,,,,,,,,,,,,,,"2",Pensioner Guard Road,"6159",,151446097,2,2024/05/17 10:11:12+00,a421de590dc14ba8a161092ecb68acb5
145.16466238747,-37.8795285467464,"11818183162",node,12.5,pharmacy,pharmacy,Chemist Warehouse,,,,,,,,,,,,,,,,,,,,,,,,150026802,1,2024/04/15 09:22:22+00,788f320c5a9947abacc90a0eff107e88
145.103824941675,-37.7033651657393,"11821224638",node,12.5,clinic,clinic,St Mary Medical Center,,,,,,,,,,,,,,,,,,,,,,,,150069102,1,2024/04/16 07:04:59+00,a81ee18f69d04a1a911a673674e8a795
152.888019377571,-27.5629682107209,"11824271072",node,15.625,clinic,clinic,OML Pathology,,,pathology,,,,,,,,,,,,,,,,,,,,,150117268,1,2024/04/17 09:00:49+00,4790ed94e30c422ebd455df4f6187260
151.201262617292,-33.8787737423846,"11824294647",node,9.375,doctors,doctor,,,,,,,,,,,,,,,,,,,,,,,,,150118623,1,2024/04/17 09:32:19+00,e3f512cd3f2e48e8983cef73410f5551
146.912707288478,-36.0809223294151,"11826841662",node,12.5,pharmacy,pharmacy,Blooms The Chemist,,,,,,,,,,,,,,,,,,,,,,,,150155698,1,2024/04/18 05:27:50+00,85b7f5fd37394d278e10e6557214d4e7
115.854764445546,-31.9494194747351,"11827235935",node,12.5,dentist,dentist,DB Dental,,,,,,,,,,,,,,,,,,,,,,,,150164742,1,2024/04/18 09:28:53+00,5775353645d6480f9b1af31b57011ed9
144.891317879965,-37.8064986169572,"11827274490",node,21.875,pharmacy,pharmacy,Charles Street Pharmacy,,,,,,,,,,,,,,,,,,,,"76",Charles Street,"3011",,154731051,2,2024/08/02 11:08:29+00,96e98f67bae848aaa6d11d771376fd95
145.3622697781,-38.0952882059832,"11829420782",node,12.5,pharmacy,pharmacy,Priceline Pharmacy,,,,,,,,,,,,,,,,,,,,,,,,150198414,1,2024/04/19 00:23:13+00,fe4ae958d1034180b6fea13d49b5cff1
151.590283675019,-32.7610094032702,"11831956250",node,6.25,,physiotherapist,,,,,,,,,,,,,,,,,,,,,,,,,150244346,1,2024/04/20 00:22:03+00,f19e3c6807e845f28e65e3b1d2303271
115.775939267903,-32.0386828040386,"11832181140",node,9.375,,optometrist,Visionary Optical,,,,,,,,,,,,,,,,,,,,,,,,150248838,1,2024/04/20 06:23:53+00,a20a97d8d646489ab092bc23a1cfa290
142.024071646363,-37.7434688005681,"11834055333",node,9.375,,optometrist,Martin Optometry,,,,,,,,,,,,,,,,,,,,,,,,150284510,1,2024/04/21 01:11:18+00,2178cd12ac564600a32e3456a4ddf160
151.510484855503,-33.2157031752761,"11834094258",node,12.5,clinic,clinic,Northlakes Medical Centre,,,,,,,,,,,,,,,,,,,,,,,,150285343,1,2024/04/21 02:41:15+00,535d0ee302044c6bb42f0a39d4c79396
151.510381087542,-33.2157801211472,"11834094259",node,12.5,pharmacy,pharmacy,Priceline Pharmacy,,,,,,,,,,,,,,,,,,,,,,,,150285343,1,2024/04/21 02:41:15+00,e74b730725494a429666f3e7047c596f
151.285369818858,-33.7989026708632,"11834176804",node,12.5,pharmacy,pharmacy,Priceline Pharmacy,,,,,,,,,,,,,,,,,,,,,,,,150285497,1,2024/04/21 02:56:00+00,ac0c1f9b40b349c88c3a20232b5ea3a4
146.790841038039,-19.3170344264686,"11834318315",node,12.5,pharmacy,pharmacy,TerryWhite Chemmart,,,,,,,,,,,,,,,,,,,,,,,,150286990,1,2024/04/21 05:04:25+00,1024d812aee546f0a5ec3586fba69a43
151.382560668364,-33.4671846618198,"11834355857",node,12.5,pharmacy,pharmacy,Priceline Pharmacy,,,,,,,,,,,,,,,,,,,,,,,,150287581,1,2024/04/21 05:48:35+00,d5d85596c4fb48038b69a078e23ecb64
142.022387722015,-37.7444051429716,"11834378187",node,9.375,,blood_donation,Australian Red Cross Blood Service,,,,,,,,,,,,,,,,,,,,,,,,150287606,1,2024/04/21 05:49:58+00,76145167f2c7420ba0a3de82740dfbcf
138.635488721183,-34.8708362721673,"11834381821",node,12.5,pharmacy,pharmacy,Priceline Pharmacy,,,,,,,,,,,,,,,,,,,,,,,,150287862,1,2024/04/21 06:07:00+00,82bba7fc86cd41fcaffd5a36b7cadfb3
115.79894968759,-31.9018466421693,"11834415586",node,12.5,pharmacy,pharmacy,Priceline Pharmacy,,,,,,,,,,,,,,,,,,,,,,,,150288328,1,2024/04/21 06:35:28+00,2d6f5f0dcb734643818e95bb24194b95
116.006510839695,-32.2195280647013,"11834417687",node,12.5,pharmacy,pharmacy,Priceline Pharmacy,,,,,,,,,,,,,,,,,,,,,,,,150288261,1,2024/04/21 06:32:12+00,f08837c2fc85431190b8a32f014b89a9
150.936173949136,-33.8948070658701,"11836809567",node,15.625,dentist,dentist,Cabramatta Family Dental,,,,,,"Mo-Fr 09:00-05:00; Sa 09:00-03:30; Su 09:00-01:30",,,,,,,,,,,,,,,,,,157066424,3,2024/09/25 06:46:58+00,623cbaeb8f204658afb52f7ef001b613
115.767048080293,-31.8109470815474,"11842723368",node,12.5,pharmacy,pharmacy,Padbury Pharmacy,,,,,,,,,,,,,,,,,,,,,,,,150420880,1,2024/04/24 02:34:08+00,5faa23ed504343f99e64e600dc66df8f
153.249731524207,-27.5672038378515,"11847331122",node,31.25,,doctor,Thornlands Doctors,Doctors & Co,,clinical_pathology,,,"Mo-Fr 09:00-17:00; Sa-Su,PH off",,,,,,yes,,,,,,,,128-144,Boundary Road,"4164",,155554034,4,2024/08/21 11:57:26+00,023af8c8b55c4526a1b87d575557a989
151.953973699347,-27.5552706061224,"11848804459",node,15.625,doctors,doctor,Downs Anaesthetic Practice,,,anaesthetics,,,,,,,,,,,,,,,,,,,,,150519650,1,2024/04/26 03:59:02+00,5c538a5214704c8a90932f1c9583a7c7
115.836476641564,-32.0635388349854,"11849770013",node,21.875,dentist,dentist,Metropolitan Dental,,,,,,"Mo, Tu, Th 08:00-17:00; We 08:00-16:00; Fr 08:00-14:00; Sa 08:00-12:00",,,,,,,,,,,,,,"7",Robson Way,,,151009753,3,2024/05/07 12:56:00+00,f8aea199398e43ed865c7a821486119c
138.729213066994,-34.7730697535515,"11861587841",node,12.5,pharmacy,pharmacy,TerryWhite Chemmart,,,,,,,,,,,,,,,,,,,,,,,,150605686,1,2024/04/28 07:03:05+00,114a7a8138b24234b352bedaa1f39283
115.765002560642,-32.447616413859,"11861594857",node,12.5,pharmacy,pharmacy,Chemist Warehouse,,,,,,,,,,,,,,,,,,,,,,,,150606341,1,2024/04/28 07:31:53+00,85c3484dd0ed49fba55ae071a1d154eb
152.422505825854,-27.5628844755082,"11861601305",node,15.625,clinic,clinic,Exact Radiology,,,radiology,,,,,,,,,,,,,,,,,,,,,150605171,1,2024/04/28 06:36:53+00,d0bd3076801a48e0a900b374efcb057e
152.422501886359,-27.5629480103342,"11861601306",node,12.5,dentist,dentist,Plainland Dental,,,,,,,,,,,,,,,,,,,,,,,,150605171,1,2024/04/28 06:36:53+00,aad051195bd846b29c267ac290aa7435
115.69903924578,-31.6364755038768,"11861751248",node,12.5,pharmacy,pharmacy,Priceline Pharmacy,,,,,,,,,,,,,,,,,,,,,,,,150607818,1,2024/04/28 08:30:41+00,81badda063b24e86bd1a0a50734e8c98
115.828741318402,-31.8624011543777,"11861796047",node,12.5,pharmacy,pharmacy,Chemist Warehouse,,,,,,,,,,,,,,,,,,,,,,,,150609121,1,2024/04/28 09:09:14+00,5facd13b3a7a407f83e6edd489a4ef32
152.279446687611,-27.5578309422658,"11863421586",node,15.625,doctors,doctor,Sullivan Nicolaides Pathology,,,pathology,,,,,,,,,,,,,,,,,,,,,150640787,1,2024/04/29 00:46:08+00,cf59de6a0c74416189d71b1cf69cf9ac
153.249780139245,-27.5668203657814,"11867572002",node,25,dentist,dentist,Oracare Dental,,,,,,"Tu 09:00-16:00; We 09:00-20:00; Th 09:00-21:00; Fr 09:00-18:00; Sa 08:00-14:00",,,,,,,,,,,,,,128-144,Boundary Road,"4164",,154757582,2,2024/08/03 02:15:10+00,0efae1bbc97f4224a8ab65c53aca2e2b
,,"359183698",way,21.875,clinic,clinic,Burrum Street Media Practice,,,,,,,,,,,,,,,,,,,,47-49,Burrum Street,"4670",,147726551,4,2024/02/21 10:23:06+00,e83c984fa9a94214ab23422f45665aae
,,"359183687",way,9.375,clinic,rehabilitation,,,,,,,,,,,,,,,,,,,,,,,,,140616691,7,2023/08/31 05:24:03+00,8dc6aacaa7524f1ca588f91f196c887b
151.965008642512,-27.562773247653,"11875934021",node,12.5,doctors,doctor,East Toowoomba Clinic,,,,,,,,,,,,,,,,,,,,,,,,150823323,1,2024/05/03 07:31:29+00,f93cf590f9e0483482c2c9b9b6320251
151.964122340071,-27.5626866625933,"11875934047",node,9.375,,optometrist,Chris Sankey Fraser Optometrist,,,,,,,,,,,,,,,,,,,,,,,,150823323,1,2024/05/03 07:31:29+00,1d7d68c0c5624630acd0ac34ea43c4c5
145.058114316538,-37.8247468583562,"11878650169",node,18.75,,physiotherapist,Primal Physiotherapy,,,,,,,,,,,,,,,,,,,,780-782,Burke Road,"3124",,150873515,1,2024/05/04 10:43:51+00,322b7f7e506045d791b472c3cabea4c9
115.762036372747,-32.0083544799668,"11880581547",node,21.875,pharmacy,pharmacy,Wizard Pharmacy,,,,,,,,,,,,,,,,,,,,"50",Harvey Street,"6012",,150911388,2,2024/05/05 09:33:43+00,7f90fbb407734251ae016fbc31470f5d
,,"359680923",way,9.375,,clinic,IWC,,,,,,,,,,,,,,,,,,,,,,,,153687265,2,2024/07/08 06:07:09+00,4fa246bb505d4bb4833833aacdf136bb
138.588842927108,-34.9223048456901,"11881185045",node,15.625,clinic,clinic,Adelaide Day Surgery,,,,,,,,,,,,,,,,,,,,"18",,,,150918831,1,2024/05/05 12:52:50+00,f4b05a6f1baa4ef98e11e8707e410af6
138.588851225193,-34.9223856472367,"11881185047",node,15.625,doctors,doctor,Bensons Radiology,,,radiology,,,,,,,,,,,,,,,,,,,,,150918831,1,2024/05/05 12:52:50+00,ad96590beb69408a812aba9e443545c7
138.588846531327,-34.9223447435492,"11881185046",node,12.5,clinic,clinic,Adelaide Plastic Surgery,,,,,,,,,,,,,,,,,,,,,,,,150918831,1,2024/05/05 12:52:50+00,f79bc83f49c24b32a351a7f27f8374c8
146.240191238503,-26.4020993478035,"1425796925",node,18.75,pharmacy,pharmacy,Charleville Pharmacy,,,,,,,,,,,,,,,,,,,,20-22,Wills Street,,,141364232,6,2023/09/17 03:04:58+00,11d1835b873448d690a5e1cf2040bbe3
144.915508220162,-37.7827543616472,"11885478031",node,28.125,doctors,doctor,,Guardian Medical Center,,general,,,Mo-Fr 08:00-19:00,,,,,,,,,,,,,,"320",Epsom Road,"3031",,150989000,2,2024/05/07 03:32:58+00,299be5721e4546878d36c45ed151d1c5
144.999049391807,-37.7684686649734,"1426026595",node,21.875,clinic,yes,Turn the Corner Medical Clinic,,,,,,,,,,,,,,,,,,,,"409",High Street,"3070",,137983227,7,2023/07/01 08:13:48+00,208ccedcf0414d918540e21546c1075e
144.932106148645,-37.6398614365448,"11886359067",node,12.5,pharmacy,pharmacy,Chemist Warehouse,,,,,,,,,,,,,,,,,,,,,,,,151004655,1,2024/05/07 11:13:00+00,1d27a87af7914db7a87a1481f6d7757e
151.935919918101,-27.5409070415682,"11888287179",node,12.5,dentist,dentist,Garden City Dental Clinic,,,,,,,,,,,,,,,,,,,,,,,,151037833,1,2024/05/08 06:00:58+00,ed56b03f5a3340fb94aaca1a2abce12f
149.099976488633,-35.3709589535453,"1426796876",node,18.75,doctors,doctor,Mawson Medical Centre,,,,,,,,,,,,,,,,,,,,"73",Wilkins Street,,,156120104,3,2024/09/02 23:52:09+00,bdc3ea737d23468a9e7bc77a5c53a738
153.027758779243,-27.6285956627224,"11892433340",node,25,,doctor,Parkinson Plaza Medical Centre,Bycrove Pty Ltd,,,,,,,,,,,,,,,,,,,"441",Algester Road,"4115",Brisbane,151122878,1,2024/05/09 23:45:40+00,c90b772bd9b742659d730274a4963c2b
145.010496137876,-37.7783621605653,"1427083070",node,21.875,doctors,centre,Victoria Road Medical Centre,,,,,,"Mo-Fr 09:00-12:30, 14:30-18:00; Sa 09:00-12:00",,,,,,,,,,,,,,"68",Victoria Road,,,143964249,6,2023/11/13 10:33:21+00,2190f242bbaa4e0ea178497399bddc02
152.974013177904,-27.5017176209185,"11896326049",node,15.625,,optometrist,Insight Optometrists,,,,,,"Mo-We,Fr 08:30-17:00; Sa 09:00-14:00; Th 08:30-19:00",,,,,,yes,,,,,,,,,,,,151206199,5,2024/05/12 00:15:48+00,a3666905547c4c47b3c3b1ecce00a85e
152.973750991973,-27.5021541504358,"11896354059",node,12.5,dentist,dentist,Dental Clinic,,,,,,,,,,,,,,,,,,,,,,,,151171782,2,2024/05/11 06:56:16+00,9b818fdf09194ed097ea23ad7c455296
152.974659422638,-27.5023474371229,"11896392275",node,12.5,dentist,dentist,Dr. Jim Coates Dental Surgeon,,,,,,,,,,,,,,,,,,,,,,,,151206199,2,2024/05/12 00:15:48+00,e47aa8b4302e42ad9046874db055efed
151.152503745427,-33.9143714337054,"11898341745",node,12.5,dentist,dentist,Gadalla Dental Services,,,,,,,,,,,,,,,,,,,,,,,,151218293,1,2024/05/12 10:28:56+00,959ae8eaddfd43d6b622814dd41776e7
151.153929674795,-33.9125831546633,"11898341720",node,15.625,doctors,doctor,Feet First Podiatry Services,,,podiatry,,,,,,,,,,,,,,,,,,,,,151218293,1,2024/05/12 10:28:56+00,943249a347fa4476885b8fd61ee1d567
151.151692544838,-33.9149686443065,"11898347290",node,12.5,doctors,doctor,Dr. Minh-Thu Nguyen,,,,,,,,,,,,,,,,,,,,,,,,151218293,1,2024/05/12 10:28:56+00,7f801644bb1e423a8c02a8963af263b0
151.151714421605,-33.9152505277102,"11898347308",node,12.5,clinic,clinic,JMD Family Medical Centre,,,,,,,,,,,,,,,,,,,,,,,,151218293,1,2024/05/12 10:28:56+00,673001b8edf2402f8d8a0cc710d6efbf
153.039857888836,-27.4416383182655,"11902517496",node,12.5,clinic,,QML Pathology,,,pathology,,,,,,,,,,,,,,,,,,,,,151289339,1,2024/05/13 23:52:45+00,bbabe1ff07304f17bf1eb140fa0195dc
153.039846489447,-27.4417169405173,"11902517497",node,9.375,clinic,,Queensland Pelvic Floor Centre,,,,,,,,,,,,,,,,,,,,,,,,151289339,1,2024/05/13 23:52:45+00,cf7b270f442c4e7480dde2989f8ca631
152.849800832766,-27.6631262539502,"11902802786",node,25,pharmacy,pharmacy,Priceline Pharmacy,,,,,,,,,,,yes,,,,,,,,,171-191,School Road,"4301",,151291713,1,2024/05/14 03:04:48+00,d2186c683dad4f69b9afa39db35fa62e
152.849745847481,-27.6629723622079,"11902802787",node,18.75,,doctor,Mt. View Doctors,,,,,,,,,,,,,,,,,,,,171-191,School Road,"4301",,151291713,1,2024/05/14 03:04:48+00,a907f8a1a11f455daf155376db50b7e2
152.991712237007,-27.4852199399972,"11903194835",node,12.5,dentist,dentist,Brisbane Smiles,,,,,,,,,,,,,,,,,,,,,,,,151296100,1,2024/05/14 06:38:06+00,c8c78f76dbdd438096a0294ebed2ab90
151.005700746313,-33.7300684703455,"11904370495",node,25,clinic,clinic,Australian Skin Clinics - Castle Hill,,,dermatology,,,"Mo-Fr 09:00-17:30; Sa 09:00-17:00; Su 10:00-17:00",,,,,,,,,,,,,,6-14,Castle Street,,,151347404,2,2024/05/15 08:44:12+00,027856bb321d4fa790d367f896fc5387
151.591940777276,-32.7617145727842,"11904409588",node,21.875,clinic,clinic,Australian Skin Clinics - Green Hills,,,dermatology,,,"Mo-We,Fr 09:00-17:30, Th 09:00-21:00, Sa 09:00-17:00",,,,,,,,,,,,,,,Molly Morgan Drive,,,151347027,2,2024/05/15 08:34:46+00,2ddef5e44e62404a9188de5ac56ce9de
150.797521177392,-34.0739453519515,"11904432292",node,25,clinic,clinic,Australian Skin Clinics - Macarthur Square,,,dermatology,,,"Mo-We,Fr,Sa 09:00-17:30; Th 09:00-21:00; Su 10:00-16:00",,,,,,,,,,,,,,"200",Gilchrist Drive,,,151347528,2,2024/05/15 08:47:25+00,ea9b5edcb5c74735b9d6df41e2255d37
151.122165027795,-33.7779031535665,"11904471050",node,21.875,clinic,clinic,Australian Skin Clinics - Macquarie Park,,,dermatology,,,"Mo-We,Fr 09:30-18:00; Th 09:30-21:00; Sa 09:00-18:00; Su 10:00-18:00",,,,,,,,,,,,,,,Herring and Waterloo Roads,,,151347695,2,2024/05/15 08:50:34+00,123a6d62b63b4c429553ae9ab83efd35
153.420912199053,-28.82825396187,"11905837655",node,9.375,,optometrist,Lamas & Brown,,,,,,,,,,,,,,,,,,,,,,,,151339807,1,2024/05/15 04:39:42+00,5262fc15c02348d68c746134a8c38b87
153.420810023654,-28.8282384553492,"11905837656",node,12.5,dentist,dentist,Wollongbar Dental Practice,,,,,,,,,,,,,,,,,,,,,,,,151339807,1,2024/05/15 04:39:42+00,914b43ae682f49408edf10a8f2e2a0c4
153.420556638721,-28.8282001500517,"11905837659",node,12.5,,doctor,Wollongbar Medical Practice,,,general,,,,,,,,,,,,,,,,,,,,,151339807,1,2024/05/15 04:39:42+00,e0d46bdd3b624a0486b5cc0f692b656d
153.419979879963,-28.8281209410667,"11905873780",node,25,pharmacy,pharmacy,Advantage Pharmacy,,,,,,,,,,,yes,,,,,,,,,"54",Simpson Avenue,"2477",,151342328,2,2024/05/15 06:28:42+00,3f7ce644c15c45b9a97fdc5180edcede
152.973937573137,-27.5001473551779,"11905874338",node,15.625,dentist,dentist,Brisbane West Dental Group,,,,,,,,,,,,yes,,,,,,,,,,,,151701902,4,2024/05/23 02:59:23+00,c518af12c39b4ed59ee9834af1c9dac5
153.438234072514,-28.8403658119558,"11906258424",node,21.875,,doctor,Alstonville Clinic,,,general,,,,,,,,,,,,,,,,,"61",Main Street,"2477",,151342328,1,2024/05/15 06:28:42+00,e050a0bad9f0439e99dbf902014c2779
153.439126577564,-28.8399092496899,"11906258419",node,12.5,,clinic,Alstonville Skin Cancer Clinic,,,dermatology,,,,,,,,,,,,,,,,,,,,,151342328,1,2024/05/15 06:28:42+00,b34f9b0ba80e46459a26e92fae224a09
153.098758192988,-27.2188210127376,"11907047886",node,12.5,dentist,dentist,Redcliffe Smiles,,,,,,,,,,,,,,,,,,,,,,,,151358314,1,2024/05/15 12:22:31+00,984688aebd284a039d90752b026136a3
153.098644785838,-27.219337254154,"11907047889",node,12.5,doctors,doctor,Doctors @ Dolphins,,,,,,,,,,,,,,,,,,,,,,,,151358314,1,2024/05/15 12:22:31+00,958a36dc56bd4de189b7937a26d4586b
153.098669344814,-27.2192391020679,"11907047890",node,12.5,pharmacy,pharmacy,Discount Drug Stores,,,,,,,,,,,,,,,,,,,,,,,,151358314,1,2024/05/15 12:22:31+00,88a1fc5acd134b5dac09797335922b11
153.098408751445,-27.2194132780158,"11907047892",node,9.375,,physiotherapist,Allsports Physio,,,,,,,,,,,,,,,,,,,,,,,,151358314,1,2024/05/15 12:22:31+00,36c74fb9126a40ab9a6ceecec9a429f1
