X,Y,osm_id,osm_type,completeness,amenity,healthcare,name,operator,source,speciality,operator_type,operational_status,opening_hours,beds,staff_doctors,staff_nurses,health_amenity_type,dispensing,wheelchair,emergency,insurance,water_source,electricity,is_in_health_area,is_in_health_zone,url,addr_housenumber,addr_street,addr_postcode,addr_city,changeset_id,changeset_version,changeset_timestamp,uuid
51.185131378928,43.6353187603687,"3745056377",node,6.25,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,,34054710,1,2015/09/16 06:11:45+00,bcc6494e82e546ccaf395c6d9fb0bcbf
,,"193763465",way,18.75,clinic,clinic,Городская поликлиника,,,,,,,,,,,,,,,,,,,,102а,улица 50 лет Октября,,,140207764,10,2023/08/22 03:56:07+00,90eb1a42d9364defa3aa1344857e8496
57.2009768430254,50.281643437465,"2909191891",node,15.625,dentist,dentist,Halyk Smile,,,,,,,,,,,,,,,,,,,,,11-й микрорайон,,,171765252,6,2025/09/11 05:31:16+00,11671a3d610d4c4ea12a9dba49b31340
,,"164971888",way,18.75,dentist,dentist,Детская стоматология,,,,,,,,,,,,,,,,,,,,"45",Абая,,,157750934,6,2024/10/11 10:41:37+00,fdbbec88dcac4e0dbc6bb405c329438b
51.3694382817824,51.2178517305275,"4138213599",node,12.5,dentist,,Hi-Tech,,,,,,Mo-Fr 09:00-19:00,,,,,,,,,,,,,,,,,,68710435,3,2019/03/30 21:41:33+00,d4b462097b3b45b4b7f88c8dfe8a0d9e
,,"450764841",way,18.75,hospital,,Сункар медцент,,,,,,,,,,,,,,,,,,,,"37",Пушкина,,Тараз,133085314,5,2023/02/27 12:16:08+00,1e94e5da25e64b36b39bf7cc84987c2a
,,"241202078",way,18.75,clinic,clinic,,,,,,,,,,,,,,,,,,,,,8/8,Ерубаев улица,,Туркестан,138720099,3,2023/07/19 14:13:38+00,bd110a0381c04a12a902fc8cff6bce5c
,,"24805419",way,18.75,clinic,clinic,Молодежный центр здоровья «Жас толкын»,,,,,,,,,,,,,,,,,,,,"1",улица Биржан Сала,,,122785667,7,2022/06/24 06:28:25+00,310004480a3e4cf09aad0400bbf211fa
51.1551744569859,43.6477363822822,"11896767211",node,9.375,pharmacy,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,151184268,1,2024/05/11 12:39:29+00,d1be716d93904092905e92508d1e2f9c
,,"290062606",way,9.375,hospital,,Чингирлауская ЦРБ,,,,,,,,,,,,,,,,,,,,,,,,23228092,1,2014/06/27 20:08:51+00,f91c814eb54646c79b11e7ed63c2764e
,,"632186766",way,31.25,hospital,hospital,"Петропавловский филиал ""Республиканский протезно-ортопедический центр""","АО ""Республиканский протезно-ортопедический центр""",,orthopaedics,,,,,,,,,,,,,,,,,"242",улица Нурсултана Назарбаева,"150009",Петропавловск,157702259,3,2024/10/10 07:55:05+00,59accbf51cc9476eb7340c22ac143b5d
76.8596165301143,43.21484486244,"9868223382",node,25,doctors,laboratory,Invitro,Инвитро,,biology,,,"Mo-Fr 07:00-15:00; Sa-Su 08:00-12:00",,,,,,,,,,,,,,,,,,160524927,8,2024/12/23 06:17:36+00,a94fe9dd206f4125a3a966895e91fd69
76.9535571290266,43.2292242687913,"4343355542",node,9.375,clinic,,Интертич,,,,,,,,,,,,,,,,,,,,,,,,41351822,1,2016/08/09 18:39:45+00,83275188456140e9815bb9c0913519ea
53.4770534178891,46.3923046619419,"11169376137",node,9.375,pharmacy,,,,,,,,Mo-Su 08:00-22:00,,,,,,,,,,,,,,,,,,149307812,3,2024/03/29 11:33:26+00,9e53cec23bb3440d823f6efe9e2d758f
,,"330720468",way,15.625,clinic,,Городская поликлиника,,,,,,,,,,,,,,,,,,,,"94",улица Ауельбекова,,,161079149,11,2025/01/07 00:40:10+00,299ae8645f6c4922810ae6fe3ed85f10
69.5837001997462,42.352493876829,"4535202190",node,12.5,doctors,,Асем-ай,,,,,,,,,,,,,,,,,,,,,улица Утегенова,,,44129665,1,2016/12/03 05:03:39+00,8fbe8e4c733a48b7a4ec527ae7e44a56
73.1983523574278,49.883809395284,"2036030725",node,9.375,pharmacy,,,,,,,,Mo-Fr 09:00-20:00,,,,,,,,,,,,,,,,,,133583234,3,2023/03/12 11:49:14+00,261a86f377ed42019a41bb7cf3ef8e8e
81.8552110402374,50.549023382672,"4239799044",node,15.625,pharmacy,,,,,,,,,,,,,,,,,,,,,,"2",Вокзальная улица,,Усть-Таловка,89143628,9,2020/08/09 04:56:21+00,33d4f0c272354416a48b082d6b5ba436
69.6295424207638,42.3418465966847,"1663947266",node,9.375,doctors,,Сеным,,,,,,,,,,,,,,,,,,,,,,,,142718876,3,2023/10/17 15:38:22+00,5988f06e99f640169bbabc20f5b5e4ce
,,"164107931",way,15.625,clinic,,2 городская больница,,,,,,,,,,,,,,,,,,,,"123",Васильева,,,157750934,5,2024/10/11 10:41:37+00,ae4ece83ca6443c7b8fc11e3718d4625
,,"1244910460",way,9.375,hospital,hospital,,,,,,,,,,,,,,,,,,,,,,,,,146903050,1,2024/01/31 12:46:36+00,c2ae3661113d4ca98bc55b171d155a83
73.0660278387607,49.8192526475939,"1446078319",node,12.5,pharmacy,,Аптека,,,,,,,,,,,no,,,,,,,,,,,,,9399981,1,2011/09/26 08:57:56+00,db5c22de674642298a77f7361ff8230b
68.7812858567961,42.4190380575806,"9483590044",node,9.375,hospital,,Сырдария дәрігерлік амбулаториясы,,,,,,,,,,,,,,,,,,,,,,,,117081825,1,2022/02/06 14:47:48+00,0100353821e54a30b770a06524e2ffe1
76.7118041822203,44.568911648184,"6360723892",node,9.375,hospital,,Больница,,,,,,,,,,,,,,,,,,,,,,,,68514101,1,2019/03/25 16:52:21+00,7ce51ac613c5458ba93b14cd9991aa9e
51.8118399927843,47.0249456515883,"8595114091",node,21.875,hospital,hospital,Еркинкалинская врачебная амбулатория,,,,,,,,,,,,,,,,,,,,"28",Қидас Көшербаев,,Еркинкала,121059270,2,2022/05/16 15:43:03+00,5aca5914568a430cb4767dd25c24b86d
69.3563753581486,53.279588687252,"4100349492",node,9.375,clinic,,РЦРЗ,,,,,,,,,,,,,,,,,,,,,,,,140207723,16,2023/08/22 03:53:37+00,b7bf6178d0f54baea8acbdcb98c27438
76.4071862910604,43.1673891250615,"3649186914",node,9.375,pharmacy,,Forte,,,,,,,,,,,,,,,,,,,,,,,,32606227,1,2015/07/13 15:42:50+00,eae664911c9a4effb290ba071f585194
56.4812644755745,49.1431265957404,"6388088695",node,9.375,pharmacy,,Айболит,,,,,,,,,,,,,,,,,,,,,,,,68959978,1,2019/04/06 19:25:07+00,4ad53a3a78ba4391971d94068d010d10
71.3940846674169,51.1242396184005,"10255259064",node,18.75,doctors,,Invivo,INVIVO (Инвиво),,,,,Mo-Sa 08:00-14:00,,,,,,,,,,,,,,,,,,138609175,4,2023/07/17 08:11:19+00,1560524763ea4f7bbbcf0c28e71c0ee7
51.1551814977846,43.6774979220614,"10567197395",node,18.75,doctors,,Invivo,INVIVO (Инвиво),,,,,"Mo-Fr 07:30-16:00; Sa 08:00-13:00",,,,,,,,,,,,,,,,,,137684063,3,2023/06/23 11:09:04+00,425fd5c51a9c4657bf42f6b05a4c59b9
76.8817052757285,43.250828540402,"10572185636",node,9.375,dentist,,Dobrodent,,,,,,,,,,,,,,,,,,,,,,,,131531342,1,2023/01/21 06:33:39+00,3de0636177784079a84c7b17fd00a3e4
69.5943966816621,42.32456059777,"1606751807",node,9.375,pharmacy,,Зерде #2,,,,,,,,,,,,,,,,,,,,,,,,41585845,2,2016/08/21 03:01:13+00,0207f28f03164af8b521a6d4e0e524a7
,,"203488232",way,12.5,hospital,hospital,Жұқпалы аурулар ауруханасы,,,,,,,,,,,,,,,,,,,,,,,,144375783,8,2023/11/23 16:10:41+00,a27b023661b443d9aad8d3ffc93068fc
51.3901909520307,51.2194613912129,"2744273591",node,9.375,pharmacy,,Биосфера mini,,,,,,,,,,,,,,,,,,,,,,,,21319935,1,2014/03/26 08:10:09+00,6a7bb5345076411ea7a5be31a4de5ab7
76.957366871657,43.3496949323523,"9594276317",node,6.25,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,,118733284,1,2022/03/21 12:07:29+00,934e3d3d033a48bd810503c2837ffefa
57.4139234517382,49.4827535171613,"4962817525",node,9.375,hospital,hospital,,,,,,,,,,,,,,,,,,,,,,,,,145869261,10,2024/01/04 08:26:00+00,807c0218b24d44b1aba672d9818e64a4
81.872655289484,50.6154780446977,"8531917006",node,9.375,,laboratory,Бактериологическая лаборатория,,,,,,,,,,,,,,,,,,,,,,,,140162780,5,2023/08/21 06:05:20+00,727f80880eb64938b7c1a0351506fbcd
72.7485418822108,51.7655774193226,"4043256090",node,15.625,hospital,,Больница,,,,,,,,,,,,,,,,,,,,,улица Капез Альжанова,"020810",,54511987,4,2017/12/10 14:21:00+00,fdedbcb5746040e1b4e4aaa9012f740d
63.1351997531142,52.9639603280834,"2049493231",node,9.375,pharmacy,,Классика,,,,,,,,,,,,,,,,,,,,,,,,33062491,3,2015/08/03 07:50:27+00,1a15e4cad60344fb9ba1300345de71c0
69.1358181489924,54.876591022521,"1988388149",node,15.625,pharmacy,pharmacy,Йод Зелёнка,,,,,,24/7,,,,,,,,,,,,,,,,,,140207723,18,2023/08/22 03:53:37+00,d9980e9544074f3f985e6ad9f6423b24
82.6174458921349,49.9687499256638,"611596131",node,9.375,pharmacy,,аптека,,,,,,,,,,,,,,,,,,,,,,,,3594369,1,2010/01/11 09:21:49+00,34e1e890660141e294303ceaf1e219fd
51.1792045351941,43.6380117820393,"4756110023",node,9.375,hospital,,СПИД центр,,,,,,,,,,,,,,,,,,,,,,,,140162780,8,2023/08/21 06:05:20+00,8a667cd813ab4228bc11e6a988f4c69b
57.1328712813506,50.3081420699767,"1498445771",node,6.25,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,,9794792,1,2011/11/11 10:45:27+00,ba19e6e4ca6c4057bbead28b866f2ce7
51.4388143723402,51.2499427688366,"10255471833",node,18.75,doctors,,Invivo,INVIVO (Инвиво),,,,,"Mo-Fr 07:30-15:30; Sa 08:00-13:00",,,,,,,,,,,,,,,,,,137684063,2,2023/06/23 11:09:04+00,b5cf71165cb94d2980036203183fbd48
,,"812799470",way,6.25,hospital,,,,,,,,,,,,,,,,,,,,,,,,,,86183064,1,2020/06/04 10:28:07+00,497b9071f21b4bdbb06c58437f05a1e3
69.7950696695579,51.5270753936622,"5005425535",node,18.75,hospital,,Районная больница,,,,,,Mo-Fr 09:00-18:00,,,,,,,,,,,,,,"41",улица Ибрая Алтынсарина,,,140207723,11,2023/08/22 03:53:37+00,b848a85fe80245ceaa61952f35319ab3
,,"160722434",way,15.625,hospital,,Поликлиника № 2,,,,,,,,,,,,,,,,,,,,"56",Хакимжановой улица,,,150427652,5,2024/04/24 07:08:40+00,c337331233cf4373866fc241d8ead619
51.3741784994841,51.2148446389449,"4358639290",node,9.375,pharmacy,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,151982286,2,2024/05/29 10:49:41+00,98b0d314a799495ebcebcd85f502747c
57.1492841374118,50.2922957467511,"5134154595",node,6.25,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,,52429273,1,2017/09/28 01:27:18+00,3b7ac31dcfde4bdc9fc888d8d80b6981
50.2785126289916,51.1076666679888,"4273581394",node,12.5,clinic,,Поликлиника,,,,,,,,,,,,,,,,,,,,,улица Абая,,,54511987,2,2017/12/10 14:21:18+00,dc92875825eb4824a8465a222a8c2553
82.6265217330721,49.943284027442,"7887246419",node,18.75,pharmacy,,Europharma,AK NIET GROUP,,,,,Mo-Su 08:00-22:00,,,,,,,,,,,,,,,,,,90588657,1,2020/09/08 12:49:25+00,41b7e6c0466c43a4b6229327119a4f48
,,"211100858",way,18.75,clinic,,Станция скорой помощи,,,,,,,,,,,,,,,,,,,,255/А,улица Братьев Жубановых,,Актобе,26592924,5,2014/11/06 13:35:36+00,1bf8426fe98341288c19469f1488eb58
76.8723108386516,43.2201033332149,"7887242173",node,18.75,pharmacy,,Europharma,AK NIET GROUP,,,,,24/7,,,,,,,,,,,,,,,,,,90588657,1,2020/09/08 12:49:25+00,aac25004a95e458db5558c47a28fd9d9
51.4212105316572,51.2473020502418,"3376979026",node,9.375,pharmacy,,Талап Аптека №26,,,,,,,,,,,,,,,,,,,,,,,,38790731,2,2016/04/22 16:14:28+00,1d624e60bf6341d2ad69679af3aa094c
57.1499782428135,50.3004664259646,"9523361117",node,28.125,,laboratory,Voxel,«Воксель Про»,,diagnostic_radiology,,,Mo-Su 09:00-18:00,,,,,,,,,,,,,,85А,улица Маресьева,,,167675888,10,2025/06/16 05:14:38+00,5c7631c28d3f4ee781e9236038c5fcf8
51.4234337476549,51.2461046953734,"4126734404",node,9.375,dentist,,Стоматология,,,,,,,,,,,,,,,,,,,,,,,,38628749,1,2016/04/16 18:31:22+00,a65bb9733b92418cac0115743906de36
82.6046094265198,49.9568901194065,"1670423681",node,9.375,pharmacy,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,110111973,2,2021/08/23 11:43:09+00,53f4229d7f31411db1fec23654c93e89
65.3712996580442,52.9094826513213,"10248928542",node,18.75,doctors,,Invivo,INVIVO (Инвиво),,,,,Mo-Fr 08:00-16:00,,,,,,,,,,,,,,,,,,137684063,2,2023/06/23 11:09:04+00,bbe2409f2d3e4ec4b2abb9a5cd36f780
,,"112368493",way,15.625,clinic,,Городская поликлиника №11,,,,,,,,,,,,,,,,,,,,"30",проспект Абылай Хана,,,131724662,7,2023/01/26 09:19:47+00,1c65a62339684aa3be390e60b9eedf46
57.1655813232091,50.2869278921397,"5325114766",node,12.5,dentist,dentist,Doctor Dent,,,,,,,,,,,,,,,,,,,,,,,,140207764,9,2023/08/22 03:56:07+00,c9f3635528bb4382a432fa640c5db1b9
,,"467097981",way,9.375,clinic,,Туб больница,,,,,,,,,,,,,,,,,,,,,,,,45288661,1,2017/01/19 05:39:41+00,a59cdadd85064d8a8be27cccc65f1adf
71.4358089432244,51.0952369761347,"9868255136",node,25,doctors,laboratory,Invitro,Инвитро,,biology,,,"Mo-Fr 07:30-15:30; Sa 08:00-13:00",,,,,,,,,,,,,,,,,,151359123,4,2024/05/15 12:42:45+00,7fc0ef8d097a4c6593c25fb2e1c8e7a4
83.4997483218698,50.329763524489,"4295663989",node,12.5,pharmacy,,Центральная аптека,,,,,,,,,,,,,,,,,,,,,улица Гоголя,,,140158896,15,2023/08/21 02:42:16+00,b1c4da2ba1b94adfaac19bacae8a06a2
71.4018136203332,42.9219089973711,"5236318028",node,9.375,pharmacy,,Садыхан,,,,,,,,,,,,,,,,,,,,,,,,140162780,8,2023/08/21 06:05:20+00,4e893a42d6eb4049bd4bb5b06a98022d
76.9955041958204,52.2556055232516,"4595775891",node,9.375,pharmacy,,,,,,,,24/7,,,,,,,,,,,,,,,,,,44994777,1,2017/01/08 07:22:10+00,eff989ffb76844c0aac8da34b715fe13
68.2133817419391,43.2909824666498,"10261843695",node,21.875,doctors,doctor,Invivo,INVIVO (Инвиво),,,,,"Mo-Fr 08:00-16:00; Sa 08:00-13:00",,,,,,,,,,,,,,,,,,137684063,3,2023/06/23 11:09:04+00,93d45dc652174ccfb1df368ffba8c9d3
71.3861667864031,42.9204609397788,"10255383290",node,21.875,doctors,laboratory,Invivo,INVIVO (Инвиво),,,,,"Mo-Fr 07:30-15:30; Sa 08:00-13:00",,,,,,,,,,,,,,,,,,137791257,2,2023/06/26 12:37:45+00,5ce78d2e6d0e4fe8a9f0099215da0276
76.8012571939926,43.2587290708762,"9582328412",node,12.5,pharmacy,pharmacy,,,,,,,,,,,,yes,,,,,,,,,,,,,118538317,1,2022/03/16 07:21:33+00,816bee065ffb4a169dbb61e8c63a6581
55.1882087248402,45.3232580395479,"11909814535",node,9.375,pharmacy,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,151406514,1,2024/05/16 12:40:17+00,69d3b239d4724542a746b1b59d96a437
63.1287913690429,52.9624235899555,"4579392189",node,9.375,pharmacy,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,171382352,10,2025/09/02 22:14:16+00,1a5035afe0bc4828867ff95870b475ac
57.1559433918451,50.2997494379672,"4315692492",node,15.625,doctors,doctor,Сан-Тоты,,,ophthalmology,,,,,,,,,,,,,,,,,,,,,55030391,2,2017/12/30 10:08:58+00,d9b75724e6034877a7e7fe1f6b4e2a38
69.1498414920968,54.8628365708704,"8920900517",node,9.375,pharmacy,,,,,,,,Mo-Su 08:00-20:00,,,,,,,,,,,,,,,,,,140207723,7,2023/08/22 03:53:37+00,38d94b8fa9f949adb4a6f688d588617b
76.8577414983744,43.2342794784142,"10683671437",node,12.5,clinic,clinic,Иммунодиагностика,,,,,,,,,,,,,,,,,,,,,,,,132843725,1,2023/02/21 16:30:16+00,605490bd38994a49812502042ff81f39
,,"1184204923",way,18.75,pharmacy,pharmacy,Арзан фарм,,,,,,,,,,,,,,,,,,,,"53",Абая,,,142749292,2,2023/10/18 08:14:58+00,0e3f233a655f4b5b90910297b9e6e219
,,"308443451",way,18.75,hospital,hospital,Скорая медицинская помощь,,,,,,,,,,,,,,,,,,,,,Скорая медицинская помощь,,Кентау,131966854,7,2023/02/01 14:52:41+00,d9d92178403a4530a1f73078d1342976
71.406197439512,51.195278762367,"4595045990",node,12.5,doctors,,КДЛ Олимп,,,,,,"Mo-Fr 07:00-18:00; Sa 08:00-13:00",,,,,,,,,,,,,,,,,,140207723,11,2023/08/22 03:53:37+00,3fbbdcbfc22d46c7bea638560815afe9
69.1716437442605,41.4669497460417,"2038121701",node,9.375,hospital,,Молтек поликлиника,,,,,,,,,,,,,,,,,,,,,,,,15175929,5,2013/02/26 17:24:33+00,b64ed504aec040a08a3d227850565724
51.281574897947,51.1771608595623,"11763507035",node,21.875,pharmacy,pharmacy,,,,,,,,,,,,,,,,,,,,,72 А,улица Евгения Брусиловского,"090009",Зачаганск,150656313,2,2024/04/29 10:42:55+00,d791cebd1cba40559b6b6a0020b81f9a
,,"295968622",way,21.875,pharmacy,,Аптека,Отызбаев,,,,,09:00-20:00,,,,,,,,,,,,,,"179",Кажымукан,,,172327139,2,2025/09/23 06:52:41+00,26498c943d8c44d080fb629cd4a94caf
71.3925128929338,51.1689588320309,"4897883639",node,9.375,clinic,,Городская поликлиника № 10,,,,,,,,,,,,,,,,,,,,,,,,120678523,3,2022/05/07 18:32:42+00,15318a107e8542e0a36a0c970dafc012
63.3225776176533,45.6227713516751,"4931990922",node,15.625,pharmacy,pharmacy,Галий-Фарм,,,,,,,,,,,,,,,,,,,,,проспект Абая,,,118482259,4,2022/03/14 18:53:41+00,2b909be38a0e425286948808c9c21ed1
69.5880350686105,42.3030709905947,"10567197351",node,18.75,doctors,,Invivo,INVIVO (Инвиво),,,,,"Mo-Fr 08:00-16:00; Sa 08:00-13:00",,,,,,,,,,,,,,,,,,137684063,4,2023/06/23 11:09:04+00,c0375dd2db5f4404915ba71c013289bc
82.6492257941982,49.8917800822879,"11044385759",node,12.5,pharmacy,,Аптека,,,,,,08:00-22:00,,,,,,,,,,,,,,,,,,138469884,1,2023/07/13 15:43:30+00,e9e1fdf4af404840875afc74526f2c2a
69.5991906273631,42.3356239555878,"7887234277",node,18.75,pharmacy,,Europharma,AK NIET GROUP,,,,,24/7,,,,,,,,,,,,,,,,,,90588611,1,2020/09/08 12:48:26+00,e7d3db7c4b7a46008e7a9b0cfbc71ef6
,,"1207482609",way,9.375,hospital,hospital,,,,,,,,,,,,,,,,,,,,,,,,,141217501,1,2023/09/13 15:35:06+00,990e7730342045e6bac22aead06830b6
51.1497025829562,50.9242658488674,"4518682891",node,28.125,clinic,,Амбулатория,МЗО РК,,general,public,,Mo-Sa 09:00-17:00,,,,,,,,,,,,,,,улица Абая,,Үлкен Шаған,146507810,11,2024/01/21 10:57:27+00,90ba0cf2ad024f83aa5a26fd56a979a8
68.2048253275415,43.2785113681941,"2493635207",node,18.75,pharmacy,,Аптека ЖОЛДЫН АСТЫ,,,,,,,,,,,no,,,,,,,,,,К.Казакбаев улица,,Туркестан,101783840,2,2021/03/26 10:37:24+00,dbe5da06f6be4879ba6cb308327c1f8f
65.5151653868289,44.8247964837408,"9813694218",node,12.5,pharmacy,,Шипа,,,,,,24/7,,,,,,,,,,,,,,,,,,122305907,1,2022/06/13 05:21:39+00,a6ab05f2df7c482f9506ef406467fb73
70.1820319642276,52.9235549447403,"4984277354",node,9.375,pharmacy,,Юна,,,,,,,,,,,,,,,,,,,,,,,,50449497,1,2017/07/21 07:05:53+00,34a672917f2742adad811fa08449ec4d
71.4218154396952,51.1711200219451,"11131467430",node,15.625,pharmacy,pharmacy,Биосфера,,,,,,24/7,,,,,,,,,,,,,,,,,,140175841,3,2023/08/21 11:14:12+00,3cc83588b6ad4d65bd13adf7fb0f0f75
51.1574426838037,43.6449137763885,"3745437102",node,6.25,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,,34061005,1,2015/09/16 11:48:55+00,8f12cf2ec1f542219daafd104f314c71
68.5452513796109,40.6669432724162,"10567197345",node,21.875,doctors,laboratory,Invivo,INVIVO (Инвиво),,,,,"Mo-Fr 08:00-16:00; Sa 08:00-13:00",,,,,,,,,,,,,,,,,,137791257,3,2023/06/26 12:37:45+00,c81dd3e95c7c452ab55d429cf80a3e64
80.243126643674,50.4085758778205,"10255615739",node,21.875,pharmacy,laboratory,Invivo,INVIVO (Инвиво),,,,,"Mo-Fr 08:00-20:00; Sa-Su 08:00-17:00",,,,,,,,,,,,,,,,,,140179928,5,2023/08/21 12:42:29+00,ae4791559c1b494c99349d254de5bde7
,,"718276502",way,12.5,pharmacy,pharmacy,,,,,,,,,,,,yes,,,,,,,,,,,,,165033488,2,2025/04/16 15:07:31+00,7b64c13879c9440a9b21c617cf58f3f5
71.4273071788355,51.1796303358753,"7138801787",node,21.875,pharmacy,,Феникс Аптека,Феникс ФК,,,,,09:00-22:00,,,,,,yes,,,,,,,,,,"010000",,164939273,12,2025/04/14 13:26:25+00,40bb26e8d0f3449fad4976f82d19e3e4
71.4161938648748,51.1700462163296,"10295732598",node,18.75,pharmacy,pharmacy,Гиппократ,,,,,,Mo-Su 09:00-21:00,,,,,,limited,,,,,,,,,,,,168438115,3,2025/07/03 10:39:16+00,9ec0e16f9c29444cb45069e8837172d2
,,"47857164",way,15.625,clinic,,Восточно-Казахстанский консультативно-диагностический центр,,,,,,,,,,,,,,,,,,,,"26",Әуезов даңғылы,,,130809706,8,2023/01/03 03:12:14+00,5801ec87f4f64d908d4de46760736ccc
82.5950146619571,49.9729227723397,"1951108760",node,9.375,pharmacy,,,,,,,,,,,,,no,,,,,,,,,,,,,13401359,1,2012/10/07 17:09:13+00,7000fc594f2442fcbc201af35a5165a2
57.1673073247106,50.2886708250856,"10248928525",node,15.625,doctors,,Invivo,,,,,,"Mo-Fr 07:30-18:00; Sa 08:00-13:00",,,,,,,,,,,,,,,,,,129902011,1,2022/12/09 13:49:28+00,60ac01d93bb741539cde0906c68070c2
76.9650488859156,52.2638336185019,"5149619126",node,9.375,clinic,,Городская Поликлиника 1,,,,,,,,,,,,,,,,,,,,,,,,52652701,1,2017/10/05 12:03:37+00,931ec666d6f548e9a5308ea69310d88d
,,"1434015984",way,15.625,hospital,,ЩЕРБАКТИНСКАЯ ЦЕНТРАЛЬНАЯ РАЙОННАЯ БОЛЬНИЦА,,,,,,,,,,,,,,,,,,,,"49",Гагарина улица,,,172607352,1,2025/09/29 11:13:32+00,0c408de5c7034a818a075abd8e8c5aca
57.156249666587,50.3067788372446,"6489747302",node,9.375,dentist,,,,,,,,Mo-Fr 10:00-18:00,,,,,,,,,,,,,,,,,,140207764,10,2023/08/22 03:56:07+00,03b2a12fa4ba4973a684b7ae52849780
76.9386770715988,43.2702650842139,"4564896094",node,6.25,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,,44562255,1,2016/12/21 10:43:33+00,74865165253b4a1e8ba75f728d1d8d97
62.5157637813655,52.8374521796665,"10567197316",node,18.75,doctors,,Invivo,INVIVO (Инвиво),,,,,"Mo-Fr 08:00-16:00; Sa 08:00-13:00",,,,,,,,,,,,,,,,,,137684063,3,2023/06/23 11:09:04+00,ad7bc270f99042b3a09b0f46523afb35
76.9506044359957,52.2678671579471,"13168888418",node,9.375,pharmacy,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,172422522,1,2025/09/25 06:17:42+00,24e1ed45caab4db19d6a4a065c6a1b80
76.184024321674,43.1463754423484,"1783309005",node,9.375,hospital,,Емхана,,,,,,,,,,,,,,,,,,,,,,,,89874718,4,2020/08/24 19:19:34+00,b7def138c3c34ea09ef4fda4ffba741e
78.3509893672194,45.0160072249631,"10824064089",node,21.875,doctors,laboratory,Invivo,INVIVO (Инвиво),,,,,"Mo-Fr 08:00-16:00; Sa 08:00-13:00",,,,,,,,,,,,,,,,,,147528525,4,2024/02/16 11:40:36+00,bcda4c6a4e5a47698bd78efc098f5f68
71.438507329313,51.1525834430769,"10227911266",node,21.875,doctors,laboratory,Invitro,,,biology,,,"Mo-Fr 07:30-15:30; Sa 08:00-12:00",,,,,,,,,,,,,,,,,,151359123,4,2024/05/15 12:42:45+00,166c41e1c3304d69bd9654797432e46e
63.63214996796,53.2163400193711,"2133735810",node,9.375,pharmacy,,Аптека Забота,,,,,,,,,,,,,,,,,,,,,,,,14835479,1,2013/01/29 14:24:28+00,ad07f1af9f834b18ac909bafbeb50c4b
69.6443379886076,42.3323897982483,"1446284718",node,9.375,pharmacy,,Зерде,,,,,,,,,,,,,,,,,,,,,,,,12018572,2,2012/06/26 05:20:13+00,fe87466faa7249f9b25f5d92a632ad81
78.3021089577585,44.9896269449241,"10567197334",node,18.75,doctors,,Invivo,INVIVO (Инвиво),,,,,"Mo-Fr 07:30-15:30; Sa-Su 08:00-13:00",,,,,,,,,,,,,,,,,,137684063,3,2023/06/23 11:09:04+00,d7fa959daa594317b9868b7ba49b53e7
71.4841327943145,51.141289918198,"5974548587",node,21.875,pharmacy,pharmacy,Europharma,AK NIET GROUP,,,,,24/7,,,,,,,,,,,,,,,,,,114270790,3,2021/11/26 16:46:32+00,c35b0dee6a124d9a8eb985b1bfaab80e
76.9365395186515,43.2632016544096,"4572824289",node,6.25,dentist,,,,,,,,,,,,,,,,,,,,,,,,,,44677494,1,2016/12/26 08:55:21+00,5efed6de429d4c21a8f2ccdffbff333f
71.4171462167134,51.1803282969525,"4928350079",node,12.5,pharmacy,pharmacy,Доктор фарм,,,,,,,,,,,,,,,,,,,,,,,,122785667,2,2022/06/24 06:28:25+00,0cd3eda750144c2da7954336b8a852f2
76.8803610699165,43.2003968921208,"10281871381",node,25,pharmacy,pharmacy,Садыхан,,local knowledge,,,,24/7,,,,,,limited,,,,,,,,"24",,,,154946102,3,2024/08/07 17:05:27+00,695e5188c63447158478f45760832ac2
,,"1152867409",way,28.125,,rehabilitation,ЕЛ-САУЛЫҒЫ (мед-диагностика),ЕЛ-САУЛЫГЫ,,general,,,,,,,,,,,,,,,,,"107",Ажибекова,"160500",Жетысай,135851748,3,2023/05/08 12:49:49+00,bbadb3afbbe243fb9bbcdcefc4b3e181
51.1459627453982,43.6519294293448,"4323132490",node,9.375,clinic,,Нейрон,,,,,,,,,,,,,,,,,,,,,,,,41307954,2,2016/08/07 16:46:12+00,8b89f7f56ea64c318e81b9305adc2f44
71.3653091747271,51.1371899940797,"3421255005",node,12.5,pharmacy,pharmacy,Гиппократ,,,,,,,,,,,,,,,,,,,,,,,,114269492,3,2021/11/26 16:08:14+00,25b41ceef00c4d27a4e3f240e62feac7
